COPS6	3771	4438	3478	3583	3509	3696	4079	4196	3673	3620	3138	3099	3542	3850	2876	3004	3249	2801
ID3	2033	2247	1876	2200	2072	2223	2968	3210	2951	2918	2560	2385	3859	4011	3046	3481	3547	3448
EFTUD2	3168	3529	2812	3041	3088	3071	4134	4224	3826	3836	3310	3321	3616	3930	2963	3283	3241	2860
TPM2	2734	3050	2485	2725	2783	2884	3481	3701	2904	3081	2653	2579	2951	3225	2352	2690	2648	2561
PNP	2970	3299	2818	2994	2954	2836	3343	3466	3085	3043	2585	2562	3150	3215	2342	2679	2721	2385
USP7	2803	3564	3309	3404	3228	3207	3397	3740	3438	3187	2989	2923	2776	2947	2337	2520	2426	2209
PRKD3	2570.9	3123.86	3017.91	3213.98	3129.86	2864.66	3378.62	3758.44	3154.83	3179.74	2992.79	2890.57	3332.37	3540.42	2869.39	2994.9	3021.66	2624.89
TSN	3046	3472	3058	3220	3062	3035	3733	4019	3509	3555	3122	3064	3625	3881	2876	3183	3301	2786
ECT2	3159	3847	3518	3538	3491	3217	3659	3920	3649	3577	3069	3013	4386	4411	3520	3635	3755	3152
NT5E	2730	3047	3258	3404	2912	2843	2133	2289	2189	2122	1986	1955	2475	2666	2054	2287	2303	2079
OIP5-AS1	2872.67	3365.58	3038.53	3080.47	2673.15	2718.13	3044.62	3207.73	2763.02	2793.53	2544.05	2332.48	3242.86	3266.81	2785.64	2886.44	2819.5	2564.73
RTFDC1	2777	3182.95	2556.91	2737	2702	2693	3818.95	4006	3462	3446	2986	2855	3635	3792	2914.99	3140.94	3215	2948
CEBPZ	3140.82	3682.94	3321.76	3394.98	3218.99	3110.99	3650.99	3959.97	3479.95	3429.87	3036.99	3056.97	3819.9	3910.82	2906.96	3330.97	3335.97	2888.98
IQGAP1	2662	3067	2993	2979	2884	2838	3010	3295	2962	2927	2604	2617	3031	3293	2519	2746	2603	2460
MFN2	3076	3647	2887	3032	2984	2938	3726	4052	3347	3440	2956	2878	3533	3884	2925	3133	3155	2834
FAM208B	3059	3512	3390	3626	3547	3357	3078	3376	3014	2959	2778	2606	3071	3261	2552	2856	2598	2582
ATP5G2	2848	3053	2689	2810	2719	2738	3006	3287	2609	2618	2351	2312	3111	3596	2538	2656	2710	2464
SMARCC1	2590	3077	2674	2758	2717	2792	3324	3549	3222	3271	2844	2729	3333	3559	2796	2970	2869	2715
SUMF2	2671.53	2891.79	2820.99	3065.42	2577.21	2604.4	3233.55	3498.92	3120.5	3221.33	2802.67	2570.59	3240.77	3343.53	2564.68	2733.59	2814.67	2650
ATP13A3	2767	3259	3098	3211.96	2908	2715	3001	3380	2933	2762	2716.93	2558	3574.74	3723	3041	3134	3073.97	2803
KCNMA1	3248.84	3998.9	3334.79	3538.92	3389.89	3348	2847.94	3178.95	2696.97	2499.9	2261.94	2304	2445	2745.79	2001.94	2082.91	2051.91	1903.95
HSBP1	2992	3712	3184	3231	3067	2961	3383	3673	3287	3244	2914	2698	3359	3652	2640	2927	3248	2757
JMJD1C	2649.23	3139.14	3326.74	3563.83	3090.9	3122.99	2513.55	2846.88	2553.02	2411.72	2404.68	2260.88	2729.8	2602.22	2196.4	2329.83	2208.64	2064.72
LYPLA1	2894	3355	3339	3363	3170	2820	3164	3611	3229	3130	2794	2759	3563	3646	2855	3006	3159	2532
SUB1	3344	3963	3676	3659	3689	3337	2985	3261	2750	2655	2462	2409	3645	3900	2970	3175	3369	2924
LSM4	3087	3452	2712	2791	2887	3046	3717	3974	3282	3428	2965	2872	3686	3960	2881	3035	3289	3049
PSMA1	2890	3394.56	3010.21	3153.19	3010.73	2952	3733.77	4081.22	3353.12	3396	3075	2854.47	3738.94	3920.14	3113.19	3282	3357.29	2774.72
GTF2I	2641.51	2917.16	2712.34	2703.31	2586.41	2682.4	3406.39	3768.55	3110.4	3090.41	2851.97	2668.49	3161.22	3375.36	2524.37	2705.53	2652.36	2400.59
PSMD14	3150	3571	3101	3211	2951	2832	3459	3643	3311	3232	2927	2644	3428	3650	2817	3056	3177	2676
HGS	2276.74	2554.33	2430.98	2788.09	2355.17	2567.07	2898.27	3005.69	2546.12	2628.7	2363.43	2250.6	2769.95	2939.85	2315.7	2360.09	2258.44	2108.12
ATP6V1G2-DDX39B	2581.86	3116.23	3079.61	3015.23	2898.01	2976.56	4068.59	3799.13	3626.03	3247.89	3149.79	3111.01	3780.67	3916.51	2959.16	3364.03	3182.14	2276.96
ARL6IP1	2963.46	3538.12	3062.93	3344.78	3178.67	3058.04	4072.38	4271.05	3671.77	3710.6	3085.85	3139.48	3066.29	3120.87	2490.65	2686.91	2609.82	2141.36
MOB1A	2663	3290	3093	3222	3029	2752	3253	3822	3280	3216	3006	2843	3143	3282	2574	2680	2757	2336
AMD1	2986	3493	3207	3332	3055	2894	3481	3719	3263	3283	2947	2852	3369	3597	2655	2782	2911	2445
IGF2BP2	2845	3396	2936	3041	3015	2861	3786	4054	3719	3553	3339	3219	4185	4196	3300	3612	3638	3261
SRSF7	3265	3690	2997	3151	3168	3214	4204	4231	3799	3858	3370	3139	3702	3965	3203	3318	3447	2953
IGF2BP1	2436	2702	2689	2787	2565	2605	3411	3461	3284	3149	2862	2643	3299	3454	2917	2946	2960	2784
PIEZO1	2609.97	2822.71	2331.38	2778.51	2441.16	2691.74	3300.61	3538.51	2799.77	2794.32	2705.01	2403.71	2959.43	2875.37	2601.79	2503.6	2266.57	2426.14
ARF3	2616.79	3106.07	2529.48	2654.55	2640.14	2525.2	3384.19	3410.12	3102.69	3099.44	2763.44	2629	3163.01	3271.45	2566.28	2835.61	2767.5	2526.09
ODC1	3081	3509	3122	3220	3121	3090	4022	4331	3576	3497	3043	3060	4280	4509	3318	3608	3783	3287
C12orf75	4570	5371	3581	3732	3970	3658	4257	4722	3562	3665	3174	3120	2833	3034	2200	2384	2482	2121
PSMF1	2421	2788	2411	2593	2548	2348	3858	3920	3469	3496	3016	2998	4012	4141	2967	3352	3322	2859
ITPR3	1940.62	2046.04	1876.59	2292.01	1986.21	2136.47	3243.03	3336.57	2783.31	2973.4	2761.81	2509.66	2773.66	2865.49	2470.82	2561.09	2286.98	2503.12
RER1	2948.53	3257.86	2822.46	3001.56	2805.96	2949.61	3333.72	3686.38	3122.52	3004.82	2672.3	2629.9	3315.18	3736.94	2778.73	2944.69	3074.92	2640.54
NRP2	1868	2052	2437	2580	2254	2298	2587	2888	2789	2671	2597	2429	2033	2059	1758	1842	1881	1927
COPS2	2980	3780	3284	3501	3205	2936	3303	3701	3225	3277	2894	2933	3525	3569	2759	3061	3130	2644
CERS6	3000	3481.15	3337.01	3324.08	3339.95	2924	2877.13	3086.65	2860.45	2766.17	2419.55	2504.62	2948	3104	2322.72	2628.45	2545.64	2423
CCDC85B	3179	3552	2352	2598	2699	2941	4075	4286	3314	3519	3069	2720	3756	4050	2919	3253	3358	3332
FKBP8	2726	2972	2466	2720	2470	2671	2891	2934	2643	2555	2389	2258	2989	2942	2286	2473	2610	2444
NPAS2	2181.55	2496.19	2841.4	3213.06	2614.79	2710.51	2840.19	3062.6	2811.66	2840.59	2773.55	2660.31	2780.24	2792.46	2455.46	2419.35	2184.57	2136.53
PARP1	3042	3769	2798	3014	3139	3156	4030	4326	3587	3678	3165	3090	3652	3931	2819	3030	3272	2873
WNK1	2431	2991	2826	2877	2808	2770	3097	3470	3068	2987	2778	2709	3178	3256	2650	2891	2492	2696
DLC1	3351	4420	3093	3191	3581	3464	4626	4906	3918	3971	3499	3442	5526	5937	4410	4781	4407	4199
RPA1	3307	3774	3013	3108	3229	3268	3661	3948	3482	3472	2978	2974	3546	3735	2899	3160	3079	2734
RBM25	2643	3246	3077	3152	2694.96	2864	3750.94	3999.97	3499	3481	2963.88	3045	3536	3932	3046	2958	2925.92	2525
UBR4	2492.77	2691.75	2346.91	2702.7	2490.87	2530.87	3055.57	3617.92	2852.75	2717.8	2736.84	2257.9	2915.87	3170.85	3101.79	2879.74	2318.93	3017.66
DPYSL3	3061	3547	3121	3331	3282	3243	2599	2912	2520	2455	2332	2185	3218	3484	2518	2755	2872	2521
ITGB5	2158	2314	2380	2564	2064	2146	2027	2277	2217	2176	1983	1821	2252	2391	1864	2066	2065	1957
DSG2	2003	2444	2440	2337	2322	2124	3999	4275	3896	3772	3459	3438	3926	4067	3168	3425	3395	3102
CD59	3388	3926	2809	3002.68	2972.76	3061	2743	2992	2505	2505	2330	2186	2667	2860	1950	2256	2485.72	2147.84
DNAJC13	2577	3126	2871	2969	2832	2971	2956	3272	2746	2729	2602	2476	3443	3540	3021	2972	2887	2736
PXDN	2715	2991	2470	2860	2702	2723	2878	3199	2593	2627	2469	2449	2651	2868	2194	2417	2178	2302
AHSA1	3053	3284	2815	2810	2890	2812	3767	3998	3406	3360	3045	2943	3302	3574	2560	2908	3101	2797
ACACA	2400	2747	2458	2597	2387	2503	3436	3811	3184	3099	2855	2702	3027	3221	2537	2743	2477	2666
BCAR1	2687.77	2894.76	2292	2519.7	2566	2542	3551	3661	3154	3134.81	2914	2865	2793.12	3077	2255	2623.6	2498	2375.76
JTB	2856	3367	2696	2958	2578	2766	3121	3262	2787	2917	2542	2421	3329	3391	2691	2840	2717	2687
CYC1	3246	3628	2629	2905	3077	3045	4288	4390	3629	3801	3069	2959	3757	4091	3009	3345	3448	3186
KIF1C	2471	2921	2362	2459	2436	2607	3431	3552	2957	3117	2849	2704	3186	3373	2389	2656	2799	2426
MAPK6	2435	2771	2820	2983	2702	2462	3074	3370	3112	2991	2759	2687	3335	3425	2781	2936	2826	2516
NMD3	2661	3238	2771	2874	2754	2548	3235	3504	3213	3093	2797	2714	3889	3986	3075	3406	3447	2918
PITRM1	3517.44	4021.7	3304.31	3577.81	3433.21	3590.28	2459.54	2656.03	2199.67	2201.59	1948.67	1940.6	2620.48	2723.76	1983.12	2218.84	2237.74	2022.4
RAD23A	2953.41	3411.44	2729.36	2844.72	3000.63	2897.02	3079.77	3224.7	2749.35	2790.12	2410.59	2507.96	3126.72	3521.3	2549.95	2851.22	2888	2469.02
CYB5B	2689	3189	2834	2924	2916	2700	3401	3549	3107	2920	2711	2713	3396	3505	2631	2813	2852	2616
EIF4EBP1	3063	3234	2978	3356	3074	2916	3095	3186	2905	2873	2543	2395	3495	3569	2782	3010	3011	2763
PSMD3	2974	3324	2460	2761	2783	2690	3749	3917	3128	3361	2689	2701	3532	3711	2701	2847	2927	2705
ELK3	2461.96	2794	2741	2832	2641	2501.94	3017	3307	3213	3066	2953	2688	2841	2880	2317.94	2435	2481	2199
DIAPH1	2856	3475	2833	2923	2843	2958	2693	2914	2708	2595	2253	2226	3561	3833	2989	3059	3066	2806
U2SURP	2638.72	3175	3011.76	3098	3036	2891.88	3405	3744.83	3060	3175	2982	2770	4251	4502.84	3522	3513	3697.8	3007
NOMO1	2902.41	3416.18	2896.56	3148.68	2978.18	2964.35	3497.01	3826.71	3266.59	3251.33	2918.77	2748.67	2807.81	2998.65	2211.14	2409.58	2527.32	2208.27
LASP1	2929	3335	2496	2725	2786	2677	3409	3663	2987	3079	2657	2505	2770	2964	2213	2274	2279	2126
ANGPT2	3464	3758	3395	3267	3490	3344	1322	1447	1341	1336	1319	1245	3674	3947	2940	3442	3576	3037
TRAP1	3638.6	4108.19	3109.7	3260.45	3413.63	3486.52	3940.61	4005.2	3256.79	3364.5	3048.56	2877.56	3134.46	3445.2	2337.01	2671.4	2735.65	2477.63
PLOD2	3105	3675	3032	3118	3145	2824	4029	4444	3929	3773	3488	3388	3772	3880	2919	3154	3241	2802
CCAR1	2495	2991	2942	2983	2810	2808	3139	3486	3049	2924	2839	2573	3271	3407	2721	2865	2812	2534
CYFIP1	2611.91	3012.18	2695.51	2789.41	2628.51	2814.32	2870.62	3211.75	2754.58	2828.32	2479.33	2378.31	2858.76	3100.04	2377.34	2454.32	2645.48	2396.88
ZNF664	2497	2852	2912	3034	2658	2678	2763	3092	2831	2698	2497	2357	2824	3098	2408	2436	2356	2264
MORF4L1	2704.74	3118	2862.85	2933.79	2950.01	2874.95	2834.91	3224.92	2836.6	2833.63	2564.64	2441.78	3022.72	3284.93	2573.84	2853.02	2834.58	2389
SELT	2703	3210	3042	2985	2971	2712	2989	3352	2958	2958	2573	2440	3353	3544	2609	2935	2984	2635
CDK4	2755.13	3128.37	2536	2675.22	2666.75	2639.98	4050.03	4332.85	3681.68	3737.02	3253.9	2991.51	3595.37	3898.56	2910.11	3118.33	3208.01	3031.62
CNOT7	2566.24	3047.28	2849.47	2807.24	2633.51	2535.91	3295.87	3678.84	3252.66	3133.46	2799.72	2728.98	3729.8	4104.72	3041.57	3324.66	3307.43	2832.65
NETO2	2869	3242	3326	3408	2886	2909	3202	3557	3200	3118	2805	2727	2995	3207	2581	2677	2748	2270
LRP5	2211	2383	2034	2544	2224	2266	2369	2628	2092	2110	1947	1896	2231	2548	1893	2047	2054	1799
ADGRL2	2162	2625	2596	2694	2606	2388	3449	3654	3237	3249	3088	2776	3024	3196	2402	2745	2624	2417
DCTN4	2567	3036	2994	3136	2947	2696	2677	2910	2692	2556	2384	2445	3227	3371	2673	2935	2926	2535
TRIM33	2496	3010	2903	2976	2832	2547	3293	3645	3107	3042	2754	2814	3323	3301	2743	2935	2728	2496
PTRF	3602	4374	2720	2983	3271	3243	4025	4383	3364	3545	3048	2857	2157	2495	1659	1884	2123	1818
ZNF697	2402	2873	2404	2572	2596	2686	3198	3480	3096	3234	2961	2790	3165	3180	2565	2775	2704	2720
CLTA	2788	3106	2549	2748	2549	2613	3138	3437	2825	2853	2485	2402	3033	3255	2383	2636	2496	2398
CASC3	2418	2720	2545	2640	2465	2440	3035	3180	2916	2891	2672	2600	3419	3360	2697	2929	2830	2688
ATP5O	3396	3970.13	3347.88	3460	3389	3271.01	3425	3644.11	3120.1	3021.89	2605	2565	3390	3561	2579.31	2826	3011.18	2536
ADAM10	2628	3152	3034	3141	2908	2763	2980	3330	2920	2836	2636	2433	3081	3256	2498	2654	2738	2409
LAMP1	2757	3437	2815	2959	2684	2764	3696	4039	3395	3298	2779	2772	3128	3432	2558	2751	2534	2390
KIAA0040	1630	1510	2265	2394	1857	1944	1488	1713	1681	1677	1645	1550	1875	1896	1734	1846	1780	1638
LPIN2	2576	2734	2966	3182	2829	2880	2302	2482	2297	2417	2166	2061	2213	2308	1990	2130	1966	1917
TNRC18	2384	2632	2336	2683	2333	2490	2374	2609	2269	2356	2266	1980	2311	2408	2016	2183	1891	2140
PTPN12	2149	2205	2736	2744	2388	2363	2734	2915	2905	2761	2747	2566	2504	2559	2168	2294	2310	1987
SMARCA5	2556.58	3101.75	2881.69	2797.19	2873	2712	3349.53	3618.61	3262	3265.72	2912	2811	3324.41	3383	2581	2836.68	2864	2615.3
ARHGAP35	2166	2478	2312	2472	2337	2303	2625	2802	2494	2526	2292	2103	2858	2902	2353	2700	2439	2538
ELOVL5	2531	3021	3097	2888	2766	2454	3106	3533	3150	2946	2725	2695	3272	3365	2467	2804	2714	2500
TFDP1	3211	3825	2847	3084	2978	2797	4176	4354	3563	3547	3112	3037	3636	3876	2824	3021	3122	2631
FRMD4A	2593.1	2974.57	2817.53	2995.01	2766.47	2941.02	2716.57	2972.11	2504.22	2538.97	2348.76	2227.62	2631.87	2702.29	2231.89	2313.33	2194.86	2148.35
CALM3	2606	3147	2738	2888	2778	2863	3371	3570	3211	3099	2747	2720	3261	3445	2627	2862	2983	2553
CTR9	2487	3182	2941	2933	2845	2772	3234	3408	3069	3030	2781	2713	3075	3250	2525	2784	2750	2350
RALY	2551	2773	2095	2402	2315	2387	3593	3719	3145	3241	2812	2737	3468	3655	2657	3000	3015	2680
RBBP4	2683.85	3090.4	2882.33	2925.59	2754.03	2682.06	3209.75	3540.82	2928.49	2929.87	2666.64	2482.84	3499.55	3685.13	2788.96	3027.68	3066.18	2713.96
NCOR2	2668	2909	2294	2380	2303	2629	3400	3792	3133	3046	2895	2724	2950	3092	2349	2710	2333	2430
POLD2	2777	3264	2495	2642	2636	2589	3518	3776	3154	3199	2767	2681	3471	3774	2718	3064	3169	2704
NSA2	2844.22	3461.47	3331.28	3313.2	3213.38	2966.8	2424.5	2555.62	2344.38	2276.21	2041.27	1951.78	3234.78	3352.02	2580.05	2893.52	3050.54	2556.36
COPE	2493	2675.91	2353	2769	2476	2441	2560	2744	2262	2331.92	2168	2029	2805	2964	2201	2434	2434	2206
YWHAG	2688	3096	2632	2875	2809	2601	3207	3447	3115	3049	2752	2566	2872	3052	2426	2475	2641	2335
SRP68	2537	2959	2631	2770	2686	2588	3122	3434	3138	2868	2696	2675	2996	3213	2373	2601	2718	2344
FARSA	2985	3272	2458	2616	2630	2759	3534	3576	3016	3205	2773	2622	3597	3668	2775	3025	2981	2784
ZEB1	2737.87	3196.03	3421	3420.11	3183.5	2889.2	2506.2	2673.11	2472.3	2483.06	2272.21	2193.65	2448.35	2485.11	2049	2112.05	1994	1874.43
IGF2BP3	2331.38	2621.21	2869.07	2827.16	2561.42	2551.61	2412.45	2539.48	2353.02	2440.39	2145.05	2136.65	2951	3066.52	2523.03	2783.5	2627.25	2347.71
SRRT	2536	3020	2537	2757	2641	2784	3541	3605	3047	3193	2834	2626	3331	3580	2764	2944	2949	2634
SLC2A1	3405	3938	2805	2947	3086	2927	3201	3508	3004	3052	2736	2694	2655	2913	1938	2238	2442	2096
PPFIBP1	1989	2364	2476	2652	2294	2227	2810.99	2913	2858	2739	2562	2479	2404	2530	2156	2286	2162	2002
DCAF13	2949.24	3337.79	2963.49	3106.85	2904.96	2721.67	3681.86	4043.36	3413.2	3564.69	3041.35	2910.74	3522.63	3741.29	2854.42	3194.22	3365.92	2786.29
G3BP2	2517	3134	2760	2820	2766	2558	2734	3049	2846	2711	2405	2328	2929	3047	2420	2513	2657	2321
VEGFA	1971	2179	2936.6	3110	2647.48	2529.08	2369.47	2605	2711	2573.89	2556.2	2274.46	2668	2651.48	2439	2492	2284	2262.34
ZC3H11A	2047.04	2307.03	2625.53	2924.41	2264.93	2507.74	2656.38	2863.85	2395.98	2501.09	2321.02	2239.36	2787.31	2872.46	2476.96	2292.63	2320.12	2176.7
COPZ1	2806	3223	2993	2987	2782	2804	3026	3102	2958	2850	2525	2460	3026	3228	2484	2702	2734	2294
NOMO2	3021.47	3361.45	2903.98	3023.6	2764.59	2940.01	3152.36	3331.98	3012.22	2782.08	2471.64	2541.31	2632.34	2706.02	2123.96	2268.46	2299.23	2204.46
FNDC3B	2008	2321	2402	2489	2243	2153	2314	2571	2282	2238	2238	2068	2747	2826	2332	2513	2374	2303
XPO7	2297	2812	2581	2689	2458	2418	3360	3527	3115	2929	2731	2765	3770	3969	3073	3273	3273	2949
BAZ1B	2745	3182	2818	2872	2829	2900	3437	3555	3127	3141	2939	2780	3305	3581	2713	2957	2738	2604
ITPRIPL2	2133.96	2339.4	2254.45	2289.13	2179.39	2209.42	2001.69	2203.77	2126.12	2111.61	1965.98	1888.83	1831	1860.28	1554.5	1742.97	1601.48	1586.78
CD81	2676	3203	2490	2784	2574	2569	3309	3638	2940	2922	2622	2466	2849	3149	2209	2386	2434	2149
ARNTL2	3337	3716	3447	3517	3270	3036	3045	3400	3137	3067	2810	2693	2802	2875	2303	2398	2582	2252
PTGFRN	2322	2703	2476	2460	2417	2443	3279	3570	3064	2934	2615	2550	2881	3209	2498	2579	2646	2331
SMCHD1	2510	2877	3131	3045	2845	2700	2838	3329	2981	2874	2760	2621	3007	3071	2481	2691	2628	2468
CD46	2217	2537	2746	2951	2361	2314	2821	3249	2719	2809	2493	2331	2815	2875	2358	2423	2408	1963
PPFIA1	2464.99	2829.99	2673.95	2824.98	2623.97	2629.97	3208.97	3340.97	2920.98	2874.99	2621.97	2596.96	3280.99	3355.99	2696.97	2850	2664.98	2571.99
EIF2AK1	2639.06	3210.68	2825.04	2888.44	2713.88	2788.36	2959.17	3513.1	2840.88	2896.74	2547.37	2455.76	3148.48	3425.68	2544.66	2766.07	2698.18	2452.42
SH3PXD2A	1500	1548	2033	2208	1766	1852	1474	1519	1641	1490	1565	1350	1807	1824	1620	1713	1495	1765
CD109	2510.57	3025.54	2948.39	3074.18	2769.82	2572.4	1957.42	2099.78	1778.03	1771.22	1667.82	1591.73	1706.03	1861.89	1448	1504.76	1561.79	1276.87
MTA1	2229	2606	2312	2668	2314	2338	3117.91	3244	2721	2802	2648	2578	3070	3322.76	2494	2786	2608	2316
LMNB1	2923	3565	2941	3071	3117	3013	3379	3669	3097	2932	2681	2560	4016	4265	3164	3430	3346	2971
HMMR	3215	3880	3715	3728	3706	3391	3374	3611	3095	3171	2688	2661	3463	3757	2882	3190	3022	2670
ASAP1	2848	3502	2863	2953	2981	2814	3817	4178	3503	3427	3150	3157	3156	3336	2644	2746	2648	2425
IMPAD1	2365	2897	2817	2729	2643	2314	3243	3459	3175	2951	2686	2608	3244	3418	2595	2803	2907	2554
YLPM1	2345	2747	2495	2524	2361	2418	2960	3284	2865	2668	2607	2409	2994	3282	2636	2714	2402	2326
PAFAH1B1	2769	3049	2930	2970	2805	2701	2904	3187	2921	2841	2566	2446	2924	2953	2279	2546	2524	2126
PTPN14	2942	3607	2755	2849	2980	2786	3748	4065	3277	3184	2952	2871	2887	3087	2479	2769	2412	2573
DDX39B	2372.13	2774.77	2412.38	2877.77	2582.99	2501.44	3204.41	3666.87	2785.97	3222.11	2499.2	2525.99	3447.33	3679.49	3143.83	2764.97	2667.86	2817.22
AK5	3716	4225	3420	3551	3557	3402	2980	3197	2548	2613	2251	2241	2652	2789	1915	2138	2195	1760
FERMT2	2499	2822	2895	2946	2691	2571	2642	2909	2690	2618	2484	2380	2580	2601	2050	2280	2371	1989
CCAR2	2293.94	2634.86	2170.55	2355.82	2231.05	2410.21	3431.22	3669.08	3161.16	3088.97	2815.55	2627.85	3502.14	3771.74	2867.18	3226	3216.94	2807.31
EXTL3	2176	2428	2358	2529	2354	2342	2462	2545	2514	2447	2085	2046	2646	2611	2196	2445	2217	2251
GRN	2127	2290	2170	2404	2201	2176	2534	2623	2081	2204	1898	1969	2290	2422	1723	1866	1825	1768
NHP2L1	3601	4082	3149	3318	3338	3279	2975	3197	2750	2675	2367	2221	2675	2998	2137	2324	2337	2128
ZFP91	2536	3013	2739	2718	2731.56	2657	2970	3147	2877	2794.45	2451	2446	3030.19	3078	2463.64	2599	2758.9	2341
ICE1	2640	2978	3082	3220	3105	2996	2503	2708	2391	2384	2200	2133	3023	3177	2613	2726	2609	2479
NGFRAP1	2772	3057	2924	2854	2767	2751	2899	3059	2729	2682	2336	2225	2941	3122	2399	2583	2685	2378
CAPZA2	2678	3233	2920	2957	2888	2530	2928	3239	2983	2999	2619	2711	2912	3051	2327	2545	2725	2250
FUBP1	2744	3222	2771	2854	2823	2807	3251	3410	2976	3002	2745	2510	3377	3513	2789	2881	2990	2620
PRPF19	2597	3103	2443	2761	2663	2594	3387	3720	3090	3159	2835	2730	3299	3432	2404	2849	2807	2634
SMEK1	2319	2649	2655	2757	2476	2519	3029	3271	3000	3036	2629	2728	3131	3296	2601	2795	2751	2482
UBE2I	2555.46	2959.65	2677.74	2818	2551.93	2625.09	3160.47	3317.72	2797.06	2837.58	2537.32	2525	2561.84	2764.45	2029.45	2292.95	2287	1990.72
C19orf43	2498	2635	2611	2644	2525	2610	2737	2924	2503	2479	2225	2163	2856	2949	2354	2434	2567	2373
GTPBP4	3213.99	3948	2982	3150	3212	3193	3427	3659.99	3118	3139	2834	2584	2968	3026	2437	2538	2659	2357
CNN3	2919	3409	2953	3147	3023	2878	3625	4023	3529	3400	2924	2854	3193	3445	2592	2856	2922	2582
SMG1	2046.67	2357.73	2507.62	2892.72	2379.23	2468.55	3016.55	3334.88	2574.85	2646.6	2636.15	2401.12	2708.6	2736.51	2632.72	2559.85	2107.9	2570.28
FLOT1	2328	2610	2392	2597	2405	2419	2927	2960	2632	2697	2389	2320	2826	2987	2249	2612	2602	2465
PPP2R1A	2421	2723	2214	2367	2253	2237	3030	3108	2682	2747	2407	2396	2770	3023	2177	2310	2357	2162
CGGBP1	2320	2705	2823	2789	2590	2356	2647	2875	2786	2637	2370	2288	2793	2865	2227	2553	2413	2087
LAPTM4A	2541	2967	2725	2896	2623	2507	2896	3070	2647	2605	2360	2261	2565	2622	2147	2252	2329	1944
DUSP5	2846	3541	2921	3158	3083	3082	3094	3449	3127	3124	2627	2592	2783	3167	2609	2756	2738	2290
PSMC3	2831	3300	2626	2704	2824	2786	3376	3449	3018	3086	2714	2605	3482	3629	2688	2959	3134	2754
NUP205	2953	3419	2987	2993	3040	2919	3323	3501	3080	3136	2802	2665	3331	3435	2599	2801	2799	2500
PSMA3	2850	3310	2959	3015	2837	2860	3456	3653	3077	3140	2789	2703	3243	3584	2735	2929	2858	2433
SPCS2	2251.78	2726.07	2795.69	2756.3	2539.69	2324.35	2731.15	2948.86	2741.45	2736.71	2420.92	2309.45	2778.81	2962.54	2278.37	2436.31	2413.63	2097.75
VTI1B	2729.46	3113.82	2629.37	2706.5	2719.75	2634.76	3198.78	3490.93	3081.55	2940.42	2663.17	2458.25	2959.59	3174.95	2350.52	2503.68	2726.05	2348.97
STOML2	2655	3102	2350	2605	2586	2551	3643	3848	3155	3209	2744	2730	3272	3599	2661	2866	2883	2732
PRDX6	2871	3396	2853	2874	2900	2771	3270	3338	2939	2825	2519	2472	3158	3279	2435	2563	2714	2232
NDUFA10	2966	3458	2691	2944	2809	2843	3138	3397	2727	2807	2531	2304	3021	3203	2292	2506	2544	2423
HK2	2626	3276	2534	2712	2665	2808	3368	3617	3353	3180	2810	2734	2633	2904	2101	2404	2447	2257
TOMM6	2983.39	3468.62	2858.43	2837.72	2935.14	2868.89	3472.84	3847.48	2900.63	3091.99	2626.02	2575.03	3371.77	3631.9	2513.35	2878.02	2930.06	2583.26
TFAM	3143	3813	3363	3327	3313	3023	3283	3499	3231	3127	2868	2631	3108	3211	2460	2708	2709	2365
DENR	2395	2880	2747	2654	2550	2437	3160	3534	3177	3143	2885	2764	3473	3724	2835	2938	3005	2677
NCBP2	2363	2745	2547	2431	2469	2461	3169	3268	2946	3001	2649	2576	3546	3802	2995	3141	3129	2825
IDS	1924.58	2131.31	2355.15	2641.04	2115.34	2040.4	2428.19	2674.98	2372.98	2312.4	2016.71	2068.05	2323.81	2526.41	2008.13	2181.72	2010.38	1795.99
HSPA13	2250	2675	2775	2815	2519	2245	2501	2618	2593	2525	2324	2230	2656	2699	2163	2385	2386	2065
CHTF8	2445	2876	2416.35	2640	2527	2546	2655	2923.77	2668	2516	2301	2240	2702.72	2923	2254	2471	2492	2304
IARS2	2715	3045	2845	2947	2672	2669	3500	3565	3086	3130	2770	2639	3024	3243	2487	2631	2685	2376
CHD1L	2410	2952	2686	2784	2428	2553	3378	3633	3037	2978	2779	2592	3138	3264	2538.7	2660	2681	2315
COPS3	2962	3414	3016	3123	2973	2856	3324	3625	3080	3096	2724	2527	3347	3706	2678	2938	2986	2530
SCAF11	2335	2784	2738	2649	2526	2512	2818	3147	2619	2695	2550	2374	3069	3090	2496	2688	2696	2301
SFXN1	2727	3251	2808	2908	2923	2744	2960	3142	2782	2703	2444	2379	3180	3269	2607	2801	2774	2311
HLTF	2480	2867	2834	2811	2781	2643	2698	2891	2490	2532	2333	2201	3627	3792	2946	3202	3209	2666
TNFRSF19	1864	2089	2450	2543	2175	2150	2144	2273	2526	2347	2334	2140	2108	2219	1910	2174	1944	1827
KIAA0100	2484	2852	2425	2478	2434	2648	2894	3226	2824	2734	2499	2466	3168.7	3339	2510	2729.35	2636	2455
HERC2	2248.21	2486.51	2019.68	2305.65	2111.03	2350.98	2880.03	3213.1	2601.99	2569.88	2406.39	2143.59	2988.14	3131.57	2817.27	2941.3	2409.38	3078.29
