PPCDC	20.1	17.28	14.08	14.4	14.77	21.88	22.98	16.39	19.7	16.1	18.5	19.19	23.28	20.57	20.31	17.02	21.58	15.11
PMM1	21.92	23.85	19.47	20.93	21.29	24.91	17.59	17.05	15.45	15.58	16.64	14.22	13.33	15.94	14.46	13.4	15.15	15.66
ZNF330	17.43	17.14	16.48	17.79	16.36	19.2	19.64	19.05	19.78	21.24	20.83	19.77	15.87	17.15	18.29	18.6	19.1	17.62
AC027612.6	14.52	18.53	14.64	16.49	14.75	11.11	23.17	17.49	19.4	14.28	21.53	20.88	17.44	13.27	16.99	15.9	21.98	16.84
IFT20	16.94	14.66	16.13	17.29	14.85	18.01	16.24	15.02	15.06	13.96	16.68	15.97	16.5	19.11	18.85	18.13	19.32	20.88
GPATCH11	18.25	19.07	19.64	18.6	20.62	17.88	18.73	18.19	18.85	18.41	20.15	18.58	18.18	17.07	17.08	17.53	17.11	18.11
DNAJB12	20.27	19.67	19.01	19.47	19.88	19.81	16.05	16.7	16.51	15.78	16.74	17.2	17.17	16.15	16.58	16.98	16.38	15.36
ALG2	15.9	16.01	17.35	17.85	17.49	17.96	17.1	16.38	15.44	17.25	18.26	17.42	16.35	14.83	16.72	17.42	16.92	15.7
FAM171A1	23.1	23.49	22.76	24.16	24.16	23.85	15.85	14.89	14.28	15.07	15.47	16.01	14.37	13.86	14.25	13.17	14.24	13.95
JUND	11.7	14.06	14.26	15.94	13.69	17.67	12.09	11.32	10.48	11.69	10.87	13.48	12.18	15.4	8.5	13.46	10.07	13.02
GAL	21.54	22.11	17.67	18.55	20.55	23.5	20.69	22.4	21.91	20.8	21.63	21.92	15.11	14.36	14.41	17.05	15.27	15.82
GUF1	16.54	17.46	17.95	17.17	17.87	16.16	18.18	18.88	18.95	18.35	18.47	17.74	21.11	20.37	19.92	18.8	19.97	18.57
DUS3L	17.9	24.44	14.42	17.49	14.99	19.62	20.78	20.08	20.39	20.81	17.57	18.98	17.8	19.44	18.42	20.71	21.89	18.51
HNRNPA1P48	19.67	19.71	18	19.09	17.97	17.09	17.38	14.88	16.92	17.31	16.24	16.61	20.48	19.18	18.59	19.81	18.36	20.56
ACTR8	16.31	14.66	14.82	15	16.5	18.68	17.84	17.11	20.6	19.19	18.34	18.07	16.61	17.12	17.51	18.52	17.86	15.67
NAT10	18.39	18.7	15.4	16.66	18.78	16.45	22.54	22.37	21.06	22.83	20.91	21.69	19.86	20.5	20.11	20.21	19.27	17.57
FJX1	21.17	21.83	16.42	20.23	21.63	20.95	20.49	21.65	18.14	19.32	19.3	19.48	18.28	18.25	17.92	17.82	18.46	19.29
VMA21	18.59	19.46	19.98	18.74	19.3	17.62	17.17	18.95	18.91	16.93	19.11	19.1	17.88	17.49	18.68	17.03	16.91	16.69
KIAA1715	22.48	19.3	18.43	19.39	20.24	18.19	17.12	17.59	25	18.68	18.64	19.19	16.44	14.9	19.1	14.93	16.87	23.97
SMAP1	15.98	15.61	17.37	16.78	17.33	14.82	14.55	15.48	16	15.6	16.46	18.28	17.69	18.77	18.47	18.42	18.23	18.04
RAD17	18.18	18.92	17.96	16.72	20.27	20.76	13.47	15.36	13.86	14.02	12.43	15.49	21.38	21.19	20.29	20.42	21.08	18.38
REXO1	15.49	16.91	17.7	14.5	15.87	17.36	16.79	18.87	19.2	18.4	20.35	19.09	19.22	16.65	18.44	20.29	18.85	20.6
FBXO28	14.65	16.45	16.76	20.12	16.68	16.33	18.7	16.36	17.06	18.53	19.23	18.02	18.68	19.73	18.05	19.71	17.65	17.15
SPPL3	17.72	15.49	17.3	15.94	16.57	18.91	15.24	18.04	15.79	17.24	17.74	22.18	19.23	17.28	15.7	17.13	17.28	16.5
VIPAS39	16.42	15.97	16.47	16.1	16.79	17.52	17.33	15.86	15.79	16.7	15.65	18.41	17.28	15.8	16.82	16.45	15.9	18.62
BRCC3	15.98	19.36	18.43	20.31	19.39	17.78	17.97	19.29	19.27	18.97	17.84	21.06	17.05	17.05	18.06	16.92	18.65	17.7
CRNDE	18.66	18.58	21.16	18.04	16.3	19.5	16.15	13.9	16.52	15.18	17.03	13.62	20.21	20.88	21.78	18.32	19.6	17.39
ABCF3	16.87	15.78	13.23	14.45	16.93	16.47	20.28	18.25	16.61	19.12	17.87	18.5	22.73	20.62	20.9	17.53	19.09	21.23
GTPBP8	16.92	16.93	18.17	15.47	16.98	17.4	18.49	18.1	18.71	16.91	17.63	15.08	21.16	22.27	20.37	19.67	20.69	20.89
LAMTOR3	17.49	18.09	18.09	16.07	17.56	14.59	18.95	18.36	19.08	18.03	19.24	19.48	16.18	18.21	15.12	18.72	18.26	16.41
SCAP	15.82	14.92	14.93	15.99	15.47	16.67	18.79	18.02	18.99	18.33	17.67	18.24	19.22	17.71	18.96	17.79	18.75	20
TAF2	15.32	15.45	17.9	17.54	18.88	16.32	20.74	18.3	18.46	19.74	20.97	21.08	18.23	17.18	17.72	17.75	18.07	17.57
PKN2	18.31	17.45	18.82	17.46	17.8	16.84	15.32	16.77	17.29	19.12	19.31	20.38	16.83	17.79	17.35	16.6	16.2	16.84
DDIAS	19.81	19.81	20.7	17.54	20.87	18.65	19.71	23.1	19.21	21.8	21.81	19.61	20.78	17.92	17.19	17.63	17.73	17.98
WAPAL	19.21	18.6	20.57	17.99	18.94	19.98	17.66	16.5	18.39	17.38	17.42	16.63	17.13	16.2	17.07	17.45	18.06	18.89
CDCA2	16.71	16.34	14.66	14.01	15.79	15.09	20.25	20.08	20.32	17.84	19.1	18.66	23.88	23.32	21.92	23.33	22.21	21.76
LONRF1	14.68	13.5	20.44	17.67	16.67	15.99	15.05	15.07	16.54	17.57	18.03	16.27	16.18	15.12	17.9	17.24	17.11	13.95
NDUFAF5	15.02	15.14	13.19	15.74	16.35	13.27	22.07	23.8	22.47	20.38	18.69	20.03	21.28	22.23	22.82	18.43	24.08	17.68
USP32	16.71	17.62	17.16	18.26	18.91	18.62	16.84	17.41	18.45	18.04	18.39	17.65	17.72	16.87	17.54	17.56	17.19	17.13
UFL1	16.17	16.23	17.96	18.08	18.18	16.08	16.09	16.4	17.21	16.23	17.33	18.39	17.17	17.71	17.17	18.2	17.77	17.85
HARS2	17.77	17.1	16.84	17.08	15.59	17.25	14.89	16.5	14.44	16.41	15.28	17.68	18.81	18.76	20.52	17.6	19.31	20.14
MAN2A1	16	17.29	17.34	18.24	17.8	17.88	13.99	14.45	14.3	13.79	14.61	14.2	16.31	16.37	16.01	18.09	16.56	16.67
GJC1	17.06	16.62	17.35	16.6	16.18	15.62	18.17	18.89	19.33	16.74	18.1	15.39	19	18.81	18.95	16.51	15.64	17.57
METTL22	17.78	16.93	15.41	17.65	16.76	16.95	18.57	17.91	18.92	19.07	20	18.19	16.62	14.59	17.67	17.05	13.48	17.2
ARFGEF2	18.9	14.77	14.63	15.96	15.81	14.6	18.28	19.14	21.6	18.78	19.36	18.37	17.64	16.36	18.66	18.33	16.61	18.78
RNF31	12.39	12.64	15.93	15.44	18.88	14.23	19.14	17.16	14.99	19.16	16.73	20.91	18.97	17.93	22.82	20.78	17.97	17.59
DHX33	16.59	17.42	16.52	18.97	16.46	19.3	19.95	20.43	19.13	17.88	20.02	18.98	17.87	18.96	19.22	18.37	18.02	19.01
UBE2R2	16.67	16.35	17.8	16.58	17.52	16.74	18.41	17.37	18.07	18.4	18.04	19.2	16.63	16.51	17.55	16.29	17.56	16.63
PCIF1	15.9	13.69	12.56	14.31	14.95	14.83	22.61	20.38	20.5	20.01	18.7	22.33	19.47	20.45	18.18	17.42	18.77	18.04
NFYA	13.59	14.25	15.48	14	15.05	16.42	18.58	17.94	18.23	19.18	18.02	20.33	20.13	18.18	20.85	20.44	20.25	19.48
PDRG1	14.82	15.13	13.59	14.65	13.74	13.75	19.26	18.32	19.79	21.46	19.29	19.56	21.46	21.61	20.17	21.1	21.69	21.57
RP11-234A1.1	20.88	18.24	11.9	17.33	12.63	11.36	19.55	14.65	16.79	19.75	15.03	17.95	24.06	19.11	20.71	19.77	19.3	24.57
GAA	18.9	17.59	16.48	18.31	17.47	18.16	19.13	18.99	17.25	14.85	17.11	19.79	16.83	15.37	15.82	16.64	15.75	17.66
CHMP1B	15.84	15.87	17.13	16.92	16.32	17.17	15.39	14.49	14.66	15	16.67	15.68	16.87	16.74	16.91	17.61	17.57	16.47
SETD7	16.65	17.77	18.66	17.82	18.44	18.17	18.29	19.46	18.9	18.77	19.54	18.36	16.55	16.5	15.94	15.88	15.26	17
PRPF4	17.63	18.82	17	16.79	18.19	18.15	21.02	21.98	19.64	20.51	19.56	19.2	19.41	20	18.85	19.43	18.84	19.93
RBM38	16.29	15.65	12.99	15.21	15.9	15.31	21.78	21.18	17.77	19.19	18.7	19.04	20.73	22.55	20.33	20.93	20.3	20.23
AGAP2-AS1	17.71	16.24	15.9	17.86	17.75	17.91	15.64	15.28	16.62	16.38	18.83	14.34	14.74	16.36	14.71	14.59	14.46	14.81
C16orf74	17.05	16.46	12.14	16.93	14.94	14.99	23.32	23.17	19.58	25.48	24.45	20.91	16.56	14.5	16.54	14.99	16.58	16.02
VHL	14.38	15.14	17.03	18.29	15.33	16.05	17.85	17.42	17.19	16.48	18.28	17.17	18.79	18.28	19.46	18.04	16.63	16.74
SPATS2	19.05	18.56	22.72	19.58	19.49	18.72	15.81	18.71	18.86	16.52	15.51	15.49	13.05	15.1	17.31	16.34	12.82	14.27
GNA11	18.88	18.89	14.99	16.34	16.66	17.42	14.98	18.18	18.21	22.13	20.28	17.99	17.18	17.35	15.75	17.08	17.8	20.32
RFTN1	19.4	20.07	16.64	17.99	18	18.25	20.48	21.5	18.73	19.2	18.48	20	17.94	16.08	18.15	17.13	16.81	20.56
INPPL1	16.1	13.01	15.7	13.05	16.02	17.15	16.51	18.42	15.04	16.13	17.74	17.07	15.77	14.38	17.61	15.33	16.87	15.28
EMP2	20.12	22.03	17.67	17.19	19.23	18.46	22.04	20.72	22.25	20.05	21.53	22.02	15.39	14.63	12.77	14.61	14.31	15.73
E2F5	14.13	14.29	17.69	18.07	16.97	15.01	18.21	18.56	17.21	18.21	17.48	18.26	15.71	18.63	16.7	18.2	19.04	19.89
CERS5	14.98	14.86	21.08	16.37	15.68	16.36	16.53	16.46	18.59	14.45	17.34	14.99	16.97	18.12	16.7	14.38	15.39	17.02
CCDC101	16.42	16.59	15.23	15.27	17.74	20.53	20.17	17.48	18.79	20.17	19.91	20.37	13.83	16.28	17.02	17.1	14.98	13.75
CIR1	17.49	16.5	17.17	17.38	17.36	18.37	16.42	16.22	14.72	16.41	15.56	17.44	17.66	13.97	16.56	16.88	17.85	15.24
SNX13	18.74	16.17	18.07	20.13	20.43	17.95	16.32	11.81	17.53	16.42	15.2	16.36	17.2	14.64	15.5	15.38	12.19	20.62
IFT80	16.45	14.96	16.64	16.78	13.8	16.86	17.41	14.68	16.93	15.2	16.72	15.93	18.08	20.13	20.11	18.57	19.16	16.86
FKBP14	15.06	17	19.88	16.63	17.2	13.32	14.65	16.98	16.55	19.53	17.51	17.92	14.37	13.59	18.52	14.13	15.83	14.68
PDPR	17.07	17.69	17.31	17.88	18.51	18.89	17.41	17.04	17.49	17.82	17.93	17.84	18.2	17.3	18.31	17.45	17.37	18.82
RAD51B	17.24	19.71	15.69	15.24	14.32	21.19	18.63	18.17	23.64	20.36	16.52	17.62	20.27	20.09	14.69	16.87	17.64	21.56
ZMIZ2	17.99	17.7	17.38	18.78	19.11	18.3	17.96	17.97	17	17.65	17.97	18.89	19.2	16.83	17.91	16.61	15.17	15.05
WSB1	13.82	14.08	17.43	17.38	12.92	14.95	16.43	11.74	16.59	15.04	20.29	17.27	12.54	14.84	17.73	17.26	15.21	16.51
SLC39A13	15.03	15.87	12.21	14.96	14.57	15.38	19.42	18.11	16.15	17.16	18.5	16.83	15.71	17.46	18.93	17.07	16.51	18.05
NOL6	15.34	17.37	12.81	14.38	15.89	17.71	22.44	22.99	20.84	21.17	20.91	20.69	19.01	20.32	20.26	20.34	20.25	20.8
FAM35A	20.9	21.48	22.34	20.49	21.42	20.55	16.53	16.66	15.79	17.53	16.46	16.78	17.04	16.97	15.46	16.29	16.91	15.15
TAF12	16.66	15.89	19.51	19.33	18.99	18.09	20.88	16.26	17.55	18.16	18.03	17.44	17.81	16.93	16.02	16.08	15.87	15.24
NELFB	16.58	15.33	14.04	14.52	16.57	17.19	20.49	19.77	18.56	19.7	19.32	19.98	16.91	18.47	16.65	17.29	18.87	17.33
ATG9A	16.68	17.27	14.59	14.64	15.56	15.56	15.98	15.88	17.53	15.57	16.11	18.52	15.45	15.37	15.66	18.1	18.31	15.11
TRIB2	9.83	8.12	11.71	13.4	8.8	11.23	11.86	10.58	9.92	11.12	10.79	12.75	13.57	15.49	15.15	15.74	14.4	15.4
ITPR3	13.26	12.07	12.38	14.37	13.28	14.32	19.11	18.31	17.63	18.89	19.56	18.62	16.1	15.75	17.65	16.97	15.23	18.56
STAM	21.57	21.95	20.09	20.07	21.13	21.08	18.2	17.08	17.31	17.05	15.72	18.1	15.84	16.89	15.67	15.73	14.86	15.15
LUC7L2	16.09	15.37	20.52	18.86	18.62	22.84	14.3	16.32	15.81	14.19	13.7	20.11	18.48	18.69	19.69	17.45	15.28	17.11
INPP1	16.21	16.67	18.75	18.98	15.18	18.42	18.11	16.79	18.22	16.54	16.83	18.13	15.14	14.16	15.5	15.06	15.89	14.72
C2orf76	16.74	17.65	17.71	17.58	18.69	18.19	16.28	14.03	13.8	15.01	17.44	15.17	18.35	17.92	17.21	18.43	19.98	20.1
B4GALT3	13.79	14.88	15.41	14.78	17.26	17.47	17.98	17.44	17.16	19.47	19.08	19.96	17.3	20.02	14.96	15.68	17.99	15.82
TRIM41	16.76	17.11	15.81	16.66	17.37	17.97	15.02	15.46	15.03	15.79	16.29	14.73	20.63	19.52	20	18.83	20.12	19.68
RP11-343C2.11	16.21	18.4	12.75	16.17	16.29	17.83	22.16	18.98	19.67	17.71	19.22	19.19	17.71	20.97	18.61	17.44	16.29	19.67
LRIF1	14.64	16.56	18.14	17.3	17.17	17.35	18.05	18.36	20.02	19.79	18.72	20.28	14.26	14.07	16.82	15.31	13.04	13.58
ITSN1	16.46	17.25	16.93	16.44	19.16	20.51	20.71	18.49	19.15	18.05	22.69	19.59	16.05	16.71	16.31	15.43	17.45	15.39
MED17	19.1	16.47	16.82	16.59	16.75	14.48	14.18	18.41	20.32	15.66	15.88	14.4	18.1	15.59	17.07	12.56	19.55	21.57
MOCS1	17.01	17.36	15.75	16.19	17.19	17.98	19.81	19.88	20.52	21.87	19.7	20.68	14.87	16.53	16.17	16.69	16.95	17.53
RNF113A	16.24	15.94	16.84	16.19	15.95	16.1	15.1	16.19	17.73	16.74	17.16	15.27	16.96	16.82	18.51	15.23	18.95	16.71
SKP2	20.29	19.02	16.86	18.94	19.37	19.19	19.94	18.78	18.24	17.55	16.67	20.18	20.78	22.56	22.15	19.17	22.09	19.57
C17orf80	16.16	15.42	16.56	16.99	15.88	16.35	15.94	18.26	18.03	17.69	19.21	17.72	17.5	18.42	18.15	19.57	18.27	17.94
FAM72C	17.93	17.52	17.66	17.65	16.23	16.24	18.32	20.79	21.06	20.75	21.58	21.01	21.01	17.69	20.06	19.73	18.5	19.67
PARPBP	20.59	19.41	16.92	19.55	18.66	16.1	18.9	23.4	19.3	21.02	20.68	18.79	19.54	16.43	19.14	17.82	20.53	15.77
LRCH3	8.54	8.81	10.41	9	22.62	10.02	16.36	17.71	9.01	26.65	19.92	17.92	16.95	11.67	23.78	24.14	28.31	19.11
TRAPPC13	18.88	20.86	19.31	19.83	19.61	21.06	15.41	14.91	15.07	16.54	16.74	13.6	20	20.08	18.51	16.82	19.15	18.2
ANKRD17	16.5	18	17.19	17	17.93	18.16	17.21	17.09	17.14	17.64	16.63	16.37	17.99	17.57	17.64	17.53	16.32	17.7
FRYL	16.83	17.5	19.32	18.72	18.45	20.91	18.03	16.06	15	16.32	16.22	16.03	16.44	14.79	17.41	16.63	15.19	19.74
PTDSS2	16.95	19.02	14.19	14.44	17.21	14.92	19.96	22.75	16.57	15.53	19.39	16.39	18.83	16.59	18.21	17.04	19.55	17.38
ZNF581	17.5	17.87	18.63	19.65	17.48	16.91	14.35	15.23	14.36	13.1	14.48	14.86	15.2	15.01	13.96	14.81	13.94	17.04
ATL3	18.08	19.81	15.46	16.83	19.15	17.1	17.8	17.56	19.74	18.66	18.45	19	18.46	16.53	16.25	17.51	17.2	16.87
ALDH1L2	16.76	16.72	27.51	28	22.43	22.58	9.65	10.19	11.77	10.81	12.56	11.23	14.3	12.15	14.82	12.69	11.12	13.05
TNIP2	16.34	16.54	15.27	16.52	16.51	18.13	19.05	19.77	19.11	18.96	18.72	19.72	17.95	16.73	15.72	16.78	16.66	17.34
ZADH2	13.79	12.39	13.95	15.09	13.05	12.1	19.58	19.97	16.09	23.53	16.74	16.93	21.5	21.43	18.48	20.2	19.06	16.95
PPP2R3C	18.8	17.1	20.9	20.99	20.76	17.16	16.99	15.71	19.71	17.74	18.51	14.31	14.84	16.44	16.26	15.92	16.67	14.86
AFMID	17.96	15.36	17.47	16.64	13.76	14.76	19.18	19.45	16.61	17.35	18.4	18.35	21.3	17.66	18.31	23.17	21.14	13.45
TGDS	14.24	18.25	15.82	18.63	18.37	16.47	19.81	17.74	17.71	19.73	20.46	17	18.25	16.98	16.65	16.38	18.14	17.58
MND1	18.32	17.2	19	18.58	19.51	18.53	22.15	18.84	21.04	18.12	21.39	18.48	18.48	18.45	18.32	15.57	19.11	17.48
GATB	17.68	17.16	16.99	18.25	19.9	17.46	16.62	20.47	21.38	19.22	18.96	22.04	19.01	19.53	15.87	16.54	17.81	14.89
SERGEF	16.45	19.42	14.76	16.23	19.59	21.86	17.77	13.97	16.46	15.63	14.55	15.45	14.07	17.23	15.97	19.72	17.95	17.06
SWI5	16.55	18.04	18.48	14.21	15.27	18.83	19.49	17.47	20.33	18.34	18.49	18.76	15.06	15.07	16.39	16.43	16.81	16.43
SLK	18.55	18.37	22.58	21.38	20.06	18.96	14.15	14.32	16.16	14.62	16.22	16.09	14.62	15.65	14.53	15.42	14.28	14.88
CH17-472G23.2	10	14.8	15.85	14.27	14.1	13.73	17.19	16.23	16.77	15.35	15.21	15.38	17.59	19.04	18.41	21.23	18.96	19.4
KIF3B	15.62	14.56	16.31	16.37	15.48	15.66	15	15.15	16.12	14.82	16.02	14.99	16.5	16.12	16.85	16.41	16.12	16.8
TMEM70	19.8	17.72	17.2	16.33	16.1	13.73	18.53	22.05	20.4	21.14	19.01	16.21	18.38	17	18.56	18.79	20.42	19.37
METRNL	17.61	18.98	14.09	16.13	16.81	17.62	18.54	19.36	21.2	19.1	18.35	17.49	15.12	12.14	14.06	16.62	15.16	17.56
THAP5	13.55	15.11	17.91	14.76	15.33	16.23	13.88	16.03	16.94	18.61	15.81	15.39	17.69	17.64	18.02	18.49	17.25	16.67
OTUD7B	13.88	13.92	13.81	14.27	14.99	17.25	17.89	18.52	18.78	20.06	21.12	19.27	17.63	17.83	16.68	17.11	15.84	17.27
ALDH1B1	18.71	17.9	15.98	16.01	16.86	16.86	20.1	20.55	19.41	20.23	18.89	19.54	16.88	17.84	17.45	17.49	19.02	18.22
FAM3A	18.36	17.21	11.97	14.11	14.25	17.61	19.86	18.61	18.25	17.21	16.91	19.35	17.12	18.87	16.24	18.17	16.81	17.41
KCTD3	15.6	15.76	15.83	16.78	16.3	15.81	19.09	18.57	19.73	19.93	20.07	18.87	17.23	17.49	17.22	17.58	17.76	16.75
SAT1	10.11	9.25	10.46	12.37	9.98	11.16	13.81	12.56	14.07	12.28	13.91	14.06	13.36	14.2	13.86	14.02	16.72	14.61
OSGIN2	14.66	15.95	16.53	19.15	15.82	19.28	16.49	15.64	16.23	15.9	16.44	20.43	16.89	16.33	17.71	19.13	16.37	17.6
PVRL3	18.82	17.38	22.62	17.77	22.33	18.54	16.83	15.38	17.8	14.89	15.4	17.23	16.07	18.51	16.88	19.14	14.03	16.81
FHOD1	18.31	16.43	16	17.09	17.68	21.12	17.1	16.9	18.24	17.36	16.96	16.91	15.54	17.66	16.46	15.27	19.18	15.17
AP1AR	17.3	16.58	19.05	21.41	18.15	17.8	15.93	16.09	17.26	16.92	16.71	17.12	14.33	14.36	16.45	15.08	14.52	14.76
IGFBP2	21.72	21.94	22.65	24.82	26.4	23	18.28	19.25	19.54	17.4	17.63	16.23	14.12	15.62	14.31	15.15	15.44	16.36
C12orf4	17.54	19.12	19.9	16.5	18.49	14.11	16.85	17.88	18.7	19.21	19.69	18.81	16.88	20.55	18.7	17.75	19.47	19.33
GLIPR1	19.96	17.75	15.93	15.68	18.66	20.81	13.88	16.16	15.85	15.46	18.6	17.01	14.44	15.18	15.15	19.18	19.3	19.93
MED20	15.82	15.1	14.76	16.56	16	17.78	16.94	16.96	20.58	17.13	18.82	22.07	21.59	16.86	17.55	17.28	18.55	18.43
CPEB4	16.78	16.59	18.76	18.36	19.34	17.24	11.46	13.23	12.73	15.15	13.93	12.38	15.04	15.63	16.59	16.5	20.32	17.78
TMEM55B	12.04	13.63	13.19	14.58	12.73	17.98	16.66	19.56	17.71	19.19	19.04	17.45	17.81	18.12	16.54	16.02	18.65	18.5
SEC22C	16.29	17.43	14.59	17.05	14.48	16.31	16.96	16.04	17.22	18.89	17.67	16.6	16.46	16.19	15.16	16.21	16.96	16.75
HMGCL	16.81	14.6	13	15.68	15.58	15.86	19.46	17.97	17.82	16.67	17.26	17.88	17.14	18.37	16.61	17.14	16.31	18.38
RRP12	18.4	19.52	16.33	17.74	18.21	18.69	17.63	18.19	18.28	17.78	18.79	17.54	16.27	17.39	18.76	16.52	17.19	18.39
MIOS	16.76	16.87	14.6	19.56	17.77	16.12	16.06	19	14.56	18.52	19.29	17.69	16.55	17.22	21.59	17.44	17.81	18.1
KRCC1	14.53	13.46	18.05	18.57	15.4	16.59	15.6	15.38	17.73	15.17	16.49	15.87	15.52	14.82	16.47	16.26	15.54	15.48
MED30	16.28	13.92	12.67	14.74	14.11	15.25	17.87	17.32	18.65	22.19	25.2	19.09	17.85	19.96	18.78	19.52	15.19	21.53
FAM111A	19.46	19.42	16.64	18.96	19.55	14.8	18.7	21.51	17.82	18.09	17.04	20.05	21.78	20.56	19.06	18.97	22.16	19.78
THBS1	42.52	46.18	22.73	21.44	26.85	24.57	16.8	17.39	13.24	13.16	13.65	13.71	19.09	18.48	14.64	16.22	16.26	15.09
ADCY3	14.7	18.41	17.58	16.71	18.67	17.8	17.96	19.55	19.36	21.5	20.74	20.05	17.11	17.76	16.18	17.74	17.19	15.84
MTERF4	16.8	19.38	16.21	16.16	13.98	18.55	18.09	20.41	19.52	19.46	16.65	15.94	15.78	19.23	15.62	17.49	16.29	18.26
NR2C2AP	18.13	15.73	15.35	14.29	13.73	14	20.31	19.99	18.8	19.91	21.15	15.99	19.29	17.66	19.17	19.39	19.81	19.81
TLK2	13.28	13.04	16.44	16.62	13.55	15.19	17.84	18.81	17.82	16.72	18	20.29	17.43	17.98	17	17.04	15.85	16.71
TEX10	17.26	15.9	17.01	17.45	17.64	16.45	17.56	19.51	18.48	17.74	18.16	17.75	16.33	18.1	18.28	16.92	18.3	18.04
DHDDS	16.36	17.38	13.77	14.32	16.73	15.32	20.17	18.13	15.07	16.81	14.06	15.96	18.1	18.06	20.65	18.64	22.54	19.21
HERC4	18.96	18.95	20.16	21.25	19.56	20.14	16.82	16.91	14.92	16.15	16.37	15.35	15.25	15.12	14.89	13.83	15.38	13.59
KIF13A	15.76	14.92	15.5	16.41	15.05	15.66	16.62	19.01	18.27	17.99	20.17	20.71	14.36	14.14	15.07	14.12	14.87	14.8
ALKBH3	18.89	15.65	16.23	15.23	16.4	15.29	15.95	16.86	17.88	16.97	16.6	17.47	19.26	15.93	15.78	18.22	17.34	16.2
VPS33A	16.54	16.83	16.98	14	17.03	18.76	16.81	15.4	17.6	18.04	16.64	17.01	18.22	18.12	18.14	18.43	19.92	17.86
USP46	16.5	16.76	16.87	17.62	18.57	17.88	18.91	17.18	19.66	19.76	18.63	19.76	16.89	15.99	16.36	16.76	16.67	15.73
KCTD15	14.33	13.27	18.35	17.24	16.04	17.52	15.48	15.58	16.63	15.43	14.13	15.04	16.67	14.36	16.2	16.54	14.81	16.29
GTF2E1	15.35	15.41	15.05	15.74	17.1	20	15.77	20.32	15.53	15.08	15.98	15.8	17.75	22.88	20.18	17.72	18.66	18.8
CIB1	17.83	16.73	15.9	16.24	14.81	16.13	16.94	14.56	16.34	15.6	16.74	18.18	17.15	16.79	16.05	15.78	16.74	13.9
S100A2	15.58	15.21	16.24	17.51	16.98	18.56	16.66	13.89	14.23	15.94	15.38	11.66	17.5	16.79	18.22	16.54	19.01	18.03
PEX19	16.77	15.4	12.82	16.95	14.13	12.4	21.14	18.57	21.98	19.65	21.12	19.29	17.74	18.07	16.09	18.61	17.88	15.75
POM121	14.83	14.72	14.27	14.52	14.29	14.72	19.38	19.27	18.38	18.72	17.99	19.49	18.04	18.3	17.97	19.58	16.73	18.99
POLR3H	18.6	18.19	13.05	14.9	19.07	15.21	21.29	18.1	18.19	18.37	18.07	19.2	17.66	19.04	18.49	18.06	17.7	17.81
TP53BP2	14.2	15.09	15.95	16.38	16.3	16.2	18.88	17.32	16.92	17.11	19.64	17.3	15.76	16.23	15.98	16.95	13.88	14.83
PIK3R4	16.58	18.51	15.77	18.44	16.66	14.52	16.3	18.71	18.7	18.95	22.33	17.25	18.36	16.75	19.29	15.95	22.64	16.86
NRBF2	17.25	16.03	17.41	19.13	19.05	17.25	14.53	15.59	16.36	15.97	15.55	15.83	15.34	16.43	15.8	16.31	14.57	14.37
COX10	19.33	18.63	16.55	17.36	19.23	18.35	17.44	17.79	17.88	15.68	17.15	15.42	16.15	16.19	17.37	17.57	17.71	18.22
FANCA	19.4	18.19	19.35	15.58	16.7	20.46	19.69	19.43	17.91	19.88	16.98	14.89	20.92	21.58	24.36	19.53	17.31	15.67
MYO6	19.59	19.73	19.8	19.53	19.2	18.88	16.16	15.79	16.91	17.8	16.83	16.61	17.07	17.22	16.35	17.59	17.37	16.7
TMEM203	15.98	17.85	16.65	15.74	16.89	17.65	18.32	18.53	16.95	18.39	18.93	18.06	17.95	16.41	16.57	18.89	17.57	17.2
TMEM50B	16.94	16.23	15.25	15.02	16.83	15.26	16.52	17.05	16.35	16.18	17	15.52	16.3	17.43	16.32	16.05	15.28	15.84
RAB14	16.72	16.22	17.92	17.48	16.99	16.42	16.7	17.54	16.3	17.08	17.47	17.3	16.55	15.89	17.81	16.69	15.88	15.86
TFCP2	17.37	18.25	18.16	19.28	20.36	18.03	17.42	17.82	17.15	17.67	20.08	18.66	14.27	14.83	13.9	14.9	13.55	13.4
SMIM12	16.11	17.06	16.02	14.77	17.14	18.41	19.67	19.12	17.84	20.87	17.62	18.84	18.09	16.03	16.25	18.21	15.86	18.61
LIPG	7.08	8.24	8.64	9	8.48	9	15.14	12.56	15.26	14.99	14.19	14.04	21.85	18.81	23.06	21.37	20.39	22.59
NOL8	16.45	18.06	20.91	17.52	17.24	18.68	18.23	16.78	18.8	15.17	18.01	19.56	20.85	15.41	16.74	17.07	16.64	15.93
ST5	15.43	17.85	18.91	15.35	19.87	14.74	19.7	15.34	16.53	15.15	16.68	16.51	20.36	18.47	20.18	20.62	16.41	15.62
KLHDC4	14.41	14.05	14.11	14.66	13.92	14.49	17.13	18.33	18.7	16.75	16.48	17.61	19.87	20.09	24.27	17.49	19.95	21.08
MTMR14	16.63	16.31	14.84	16.28	15.04	17.5	15.29	16.43	17.43	15.87	16.65	15.71	16.06	15.55	16.84	16.49	17.18	18.97
